"autor","autorId","autorUrl","comentario","likes","publicado_em","atualizado_em","canReply","isPublic","totalReplyCount","replyCount","replies","video_id","video_titulo"
"@ExpensivePizza","UCv2COncLNV_O3kQwqW69RSQ","http://www.youtube.com/@ExpensivePizza","The irony is there's nothing stable about the ""stable"" currency.","3568","2025-09-23T01:24:12Z","2025-09-23T01:24:12Z","True","True","59","5","[{'autor': '@rayrwyr', 'comentario': 'Crypto can change  (up or down) 10% of its value in 1 second. USD stablecoin slowly gets devalued 8% every year.', 'likes': 83, 'publicado_em': '2025-09-23T05:41:00Z'}, {'autor': '@thisisme5487', 'comentario': '@rayrwyr Yes, it is stable in its devaluation.', 'likes': 0, 'publicado_em': '2025-09-23T05:45:54Z'}, {'autor': '@bigo8738', 'comentario': 'And people still buy gold 😅', 'likes': 27, 'publicado_em': '2025-09-23T07:02:54Z'}, {'autor': '@hariseldon-d2p', 'comentario': 'The irony is your complete lack of understanding about economics.', 'likes': 46, 'publicado_em': '2025-09-23T07:28:45Z'}, {'autor': '@messidona666', 'comentario': 'Its called stable coins because they are pegged to the dollar so they’re stable to the current dollar value didn’t you understand that?', 'likes': 72, 'publicado_em': '2025-09-23T07:57:11Z'}]","enUgDZ4ULCc","Russia Says U.S. Planning $37 Trillion Crypto Reset"
"@JVlk-tw6fs","UCRQzkxpTNYSx2QS_ec59uUQ","http://www.youtube.com/@JVlk-tw6fs","You've missed one point. Countries don't want to participate in this, because they don't want to pay the US debt. Easy.","2992","2025-09-22T22:32:18Z","2025-09-22T22:32:18Z","True","True","98","5","[{'autor': '@marsKen', 'comentario': 'Tariff to the oblivion', 'likes': 76, 'publicado_em': '2025-09-23T00:20:48Z'}, {'autor': '@trukxelf', 'comentario': 'US Debt pays other countries and individuals', 'likes': 68, 'publicado_em': '2025-09-23T00:21:19Z'}, {'autor': '@sisco302', 'comentario': 'They wouldn’t have to participate. The bonds anyone bought previously would still be valid. None of that would change. No one is going to throw 4%+ in the trash. So it’s a non issue if you are talking about bonds.', 'likes': 56, 'publicado_em': '2025-09-23T00:25:38Z'}, {'autor': '@isaiahrowe7930', 'comentario': 'U missing the other point countries already are participated in it thats why they are pushing bitcoin bc other countries are investing in Xrp', 'likes': 38, 'publicado_em': '2025-09-23T00:39:53Z'}, {'autor': '@DarkRRider', 'comentario': ""You've missed one point. If they don't, they are no longer part of the US market...."", 'likes': 37, 'publicado_em': '2025-09-23T01:02:54Z'}]","enUgDZ4ULCc","Russia Says U.S. Planning $37 Trillion Crypto Reset"
"@davidfrankenfurter5800","UCGAQl3lvKoXdJTUkPmnSgJw","http://www.youtube.com/@davidfrankenfurter5800","One can't just dodge $37 trillion in debt, by a simple BS trick, nobody will ever deal with USA again","1698","2025-09-23T00:29:30Z","2025-09-23T00:29:47Z","True","True","100","5","[{'autor': '@tmills2200', 'comentario': 'They are and investors are gonna get stupid rich.', 'likes': 96, 'publicado_em': '2025-09-23T01:10:22Z'}, {'autor': '@michaelmontes9820', 'comentario': 'That’s why it’ll be a world wide issue. One world currency.', 'likes': 98, 'publicado_em': '2025-09-23T01:12:20Z'}, {'autor': '@SirSeverus8680', 'comentario': 'lol just watch😂', 'likes': 38, 'publicado_em': '2025-09-23T01:24:21Z'}, {'autor': '@xyz-pg3zd', 'comentario': '@tmills2200what to invest?', 'likes': 0, 'publicado_em': '2025-09-23T01:37:39Z'}, {'autor': '@mikeythedistasteful', 'comentario': 'It’ll happen but it’s not as simple as all that. The world runs on a debt based economy and doesn’t function without debt. If the US debt was suddenly paid off by the worlds richest people the global financial system would collapse almost overnight.', 'likes': 53, 'publicado_em': '2025-09-23T01:45:06Z'}]","enUgDZ4ULCc","Russia Says U.S. Planning $37 Trillion Crypto Reset"
"@sermachage","UCQGOj7avO9PEpnTAG36UN2w","http://www.youtube.com/@sermachage","Well this aged like fine wine.","1273","2025-10-11T22:48:39Z","2025-10-11T22:48:39Z","True","True","65","5","[{'autor': '@josh-dayoweekes9424', 'comentario': 'Can you explain?', 'likes': 18, 'publicado_em': '2025-10-12T15:32:30Z'}, {'autor': '@Alexandrius_Caesar', 'comentario': '@josh-dayoweekes9424 Wine tends to age well when stored properly.', 'likes': 151, 'publicado_em': '2025-10-12T16:05:14Z'}, {'autor': '@mostpalone5084', 'comentario': '@josh-dayoweekes9424 crypto flash crash yesterday caused by trump giving 100% on china rare earth elements export', 'likes': 1, 'publicado_em': '2025-10-12T17:18:21Z'}, {'autor': '@FLY-XDrone', 'comentario': '@josh-dayoweekes9424Look at what happened to crypto on the 10th', 'likes': 0, 'publicado_em': '2025-10-12T18:12:13Z'}, {'autor': '@linethjauregui4767', 'comentario': 'Indeed!!', 'likes': 2, 'publicado_em': '2025-10-12T21:02:32Z'}]","enUgDZ4ULCc","Russia Says U.S. Planning $37 Trillion Crypto Reset"
"@karl6199","UCMfUtL7jPz0ISav1Yb40Lpg","http://www.youtube.com/@karl6199","US debt is 37 trillion. US holdings of gold is estimated to be 1 trillion. Total market size of all crypto is 3 trillion. Debt is TOO BIG to be solved with dumping gold and buying crypto.","1181","2025-09-25T05:03:50Z","2025-09-25T05:03:50Z","True","True","111","5","[{'autor': '@Rickydicky69420', 'comentario': 'At first I thought “no way we only have 1 trillion worth of gold” then I looked it up and you’re right! Wow, that shockingly low', 'likes': 91, 'publicado_em': '2025-09-25T17:15:57Z'}, {'autor': '@mitchnaks5294', 'comentario': 'if the US did dump its entire holdings of gold into crypto it would rocket cryptos valuation. not sure it would be enough to cover the entire US debt but they would be pretty close.', 'likes': 76, 'publicado_em': '2025-09-25T18:39:07Z'}, {'autor': '@marshawnharmon2600', 'comentario': 'The will revalue the gold', 'likes': 71, 'publicado_em': '2025-09-25T19:05:50Z'}, {'autor': '@citizenlyfeva', 'comentario': 'Well it would stop bric', 'likes': 12, 'publicado_em': '2025-09-25T20:11:18Z'}, {'autor': '@TurnMaster', 'comentario': ""You don't understand how crypto will be utilised regarding the US debt and I CBF explaining it here. But it's going to increase the price of crypto."", 'likes': 24, 'publicado_em': '2025-09-25T20:19:24Z'}]","enUgDZ4ULCc","Russia Says U.S. Planning $37 Trillion Crypto Reset"
"@MrBlaqgold","UCVzrm3_teYvc5DknCOCfEQg","http://www.youtube.com/@MrBlaqgold","The US doesnt have the ability to crash the gold market... gold is not the US dollar... people will never 'dump their gold'.   This is a ridiculous take","1134","2025-09-23T08:23:24Z","2025-09-23T08:23:24Z","True","True","37","5","[{'autor': '@Exposedpokeymon', 'comentario': 'Agreed no one wants btc anyway prices have been dropping he just told everyone what hevwas going to do too lol', 'likes': 51, 'publicado_em': '2025-09-24T00:58:42Z'}, {'autor': '@ryanshih9805', 'comentario': ""Not only that, Stablecoin is based on the USD.  So you buy Stablecoin, and then flood the market with dollars...doesn't that mean the same stablecoin is worth less because it's still tied to dollars that are worth less?\n\nSo putting in stable coin doesn't solve the problem dude."", 'likes': 60, 'publicado_em': '2025-09-24T05:14:11Z'}, {'autor': '@RickAustin-y4j', 'comentario': 'Gold has been valued for 4,000 years. That will never change.', 'likes': 69, 'publicado_em': '2025-09-24T05:28:12Z'}, {'autor': '@minski9673', 'comentario': 'This whole piece sounds like inflation with extra steps. I have to admit I was quite confused. Why someone in their right mind buy stable coin rather then simply dollars. By definition they lose value at the same rate.', 'likes': 32, 'publicado_em': '2025-09-24T06:26:16Z'}, {'autor': '@zizimai7568', 'comentario': 'I rather hold Gold than a valueless  crypto.', 'likes': 54, 'publicado_em': '2025-09-24T10:28:12Z'}]","enUgDZ4ULCc","Russia Says U.S. Planning $37 Trillion Crypto Reset"
"@LifeIsRythm","UCpbACnMmFIaKjCbwrZROXvg","http://www.youtube.com/@LifeIsRythm","They didn't factor in war or losing the reserve status. The politicians will screw it up with even more debt!","931","2025-09-23T00:58:48Z","2025-09-23T00:58:48Z","True","True","12","5","[{'autor': '@ryshask', 'comentario': ""They're planning on losing reserve status. That's how the dollar gets devalued even more."", 'likes': 49, 'publicado_em': '2025-09-23T03:13:41Z'}, {'autor': '@kalebshurtz463', 'comentario': 'Oh they factored in war that is what will allow them to reset the currency, and that is what allowed us to become the world reserve currency to begin with.', 'likes': 34, 'publicado_em': '2025-09-23T11:44:19Z'}, {'autor': '@cashais', 'comentario': '@ryshaskwouldn’t this crater trust in the American economy tanking treasury yields and eliminating the US from taking on any new debt?', 'likes': 13, 'publicado_em': '2025-09-23T18:33:08Z'}, {'autor': '@Kevin-tc1bw', 'comentario': 'We Are at war because of the debt and the reserve currency', 'likes': 12, 'publicado_em': '2025-09-23T21:58:32Z'}, {'autor': '@Sony123-k7o', 'comentario': 'i think i underatand it the best.. ""they factor in: losing the war check, losing the world reserve currency status check and then reset the system.."" that means they do not count on America surviving economically ..', 'likes': 22, 'publicado_em': '2025-09-23T22:59:57Z'}]","enUgDZ4ULCc","Russia Says U.S. Planning $37 Trillion Crypto Reset"
"@Reaperofwind","UCQqtzH1BX9Wd5m-ZIWM4Y7Q","http://www.youtube.com/@Reaperofwind","Still doesn’t solve the United States spending problem.","838","2025-09-22T22:39:43Z","2025-09-22T22:39:43Z","True","True","29","5","[{'autor': '@MartinD9999', 'comentario': 'Yeah, it’s just a loan to keep going, in essence.', 'likes': 34, 'publicado_em': '2025-09-23T15:57:08Z'}, {'autor': '@f.k.1484', 'comentario': 'AI will solve it believe it or not', 'likes': 13, 'publicado_em': '2025-09-23T16:24:49Z'}, {'autor': '@Ldj8000', 'comentario': 'CORRECT! Outflow exceeds the Inflow...', 'likes': 20, 'publicado_em': '2025-09-23T18:05:46Z'}, {'autor': '@Joe-hp8kb', 'comentario': ""It's not just spending, it's also Lost revenue from billionaire tax cuts and loopholes."", 'likes': 44, 'publicado_em': '2025-09-23T18:51:24Z'}, {'autor': '@rogacz25', 'comentario': 'There are serious economists who say that deficits don\'t matter, they don\'t affect the amount of actual resources that are in the market. ""Modern monetary theory"" may have some defects but probably no worse than Keynesianism. The bottom line is austerity is far worse (because it\'s real) than deficit spending (which is just paper).', 'likes': 8, 'publicado_em': '2025-09-23T23:02:58Z'}]","enUgDZ4ULCc","Russia Says U.S. Planning $37 Trillion Crypto Reset"
"@muhdudespeaks","UCjue-yfEi5CcJI0ierR45FA","http://www.youtube.com/@muhdudespeaks","As soon as he says ""gold will go to zero"" he is no longer qualified to speak on financial matters","626","2025-09-25T12:07:24Z","2025-09-25T12:07:24Z","True","True","20","5","[{'autor': '@jurassic5912', 'comentario': 'Was he ever', 'likes': 31, 'publicado_em': '2025-09-26T09:11:55Z'}, {'autor': '@lksteve8372', 'comentario': '100%', 'likes': 12, 'publicado_em': '2025-09-26T10:37:53Z'}, {'autor': '@NiceterCoolster', 'comentario': 'I have bitcoin and gold. I don’t like extremes.', 'likes': 20, 'publicado_em': '2025-09-27T11:18:54Z'}, {'autor': '@MarsStarcruiser', 'comentario': '@NiceterCoolsterfair enough', 'likes': 0, 'publicado_em': '2025-09-27T11:26:08Z'}, {'autor': '@starc.', 'comentario': 'if its practically at near zero it might as well be zero, what i dont understand is whats the issue with a guy talking about probabilities?', 'likes': 5, 'publicado_em': '2025-09-27T13:48:55Z'}]","enUgDZ4ULCc","Russia Says U.S. Planning $37 Trillion Crypto Reset"
"@budiyantobong915","UCJQl0iy-T7epWSSamC3RZ0A","http://www.youtube.com/@budiyantobong915","Keep GOLD.

I can’t ignore the fact that GOLD has been around for thousands of years.","561","2025-09-27T08:16:28Z","2025-09-27T08:16:28Z","True","True","33","5","[{'autor': '@Quakeboy02', 'comentario': 'Gold has been around since the first red giant exploded - unknown billions of years ago.', 'likes': 15, 'publicado_em': '2025-10-04T12:00:23Z'}, {'autor': '@anotherone9219', 'comentario': 'That’s exactly what they are counting on', 'likes': 2, 'publicado_em': '2025-10-05T09:53:55Z'}, {'autor': '@nuriye_elcorner', 'comentario': 'Yup, precious metal has never been volatile for thousands of years, and anti-inflation as well! Keep your precious metal! Those cryptos are hidden gambling! Hello Bang Budi!', 'likes': 16, 'publicado_em': '2025-10-06T21:39:09Z'}, {'autor': '@ctunaj5', 'comentario': ""That's because Bitcoin was only invented 15 years ago"", 'likes': 4, 'publicado_em': '2025-10-07T00:46:56Z'}, {'autor': '@christinajay8696', 'comentario': 'It may be the next currency silver two', 'likes': 5, 'publicado_em': '2025-10-08T13:23:22Z'}]","enUgDZ4ULCc","Russia Says U.S. Planning $37 Trillion Crypto Reset"
"@SlackersIndustry","UC0Bw4L2PIW7IFHEV7JbUbHQ","http://www.youtube.com/@SlackersIndustry","If USA sells all it's gold the gold price will not go to zero it will go down and people will buy at discount","533","2025-09-23T03:06:47Z","2025-09-23T03:06:47Z","True","True","30","5","[{'autor': '@hariseldon-d2p', 'comentario': 'Agreed. Gold has inherent value. The risk of the usa doing this is it would hurt domestic markets. It would completely bankrupt large swaths of normal people. The social unrest from doing this would  be catastrophic.', 'likes': 44, 'publicado_em': '2025-09-23T05:07:44Z'}, {'autor': '@pk2clever125', 'comentario': 'Never will happen 😂😂😂😂', 'likes': 11, 'publicado_em': '2025-09-23T05:29:05Z'}, {'autor': '@allweIllbud', 'comentario': 'Agree. It is physical asset and has multiple applications even if not sold in consumer market.', 'likes': 9, 'publicado_em': '2025-09-23T18:08:58Z'}, {'autor': '@JohnDoe-sp3dc', 'comentario': ""Also we have a fiat currency, our gold reserves don't even come close to the size required to destabilize the value in any meaningful way."", 'likes': 8, 'publicado_em': '2025-09-23T23:20:02Z'}, {'autor': '@AKVonn', 'comentario': 'What Gold ???', 'likes': 11, 'publicado_em': '2025-09-23T23:35:17Z'}]","enUgDZ4ULCc","Russia Says U.S. Planning $37 Trillion Crypto Reset"
"@NaomiChikuka","UC-Xa1gdaqx8qVj8bKmuPDHQ","http://www.youtube.com/@NaomiChikuka","Dumping gold for bitcoins might be the dumbest idea in economics that I've ever heard.","205","2025-10-30T23:19:57Z","2025-10-30T23:19:57Z","True","True","14","5","[{'autor': '@zacharywatson5667', 'comentario': 'True. I’m pro crypto AF! but the idea of willfully giving up a real tangible asset is crazy!', 'likes': 11, 'publicado_em': '2025-11-06T03:27:06Z'}, {'autor': '@bethevoice3', 'comentario': ""We are in a digital world.. digital currency is the new gold. You're not going to use gold in a decentralized system"", 'likes': 8, 'publicado_em': '2025-11-06T17:27:26Z'}, {'autor': '@TheGooch67', 'comentario': ""Gold and silver are real money or currency.  They want to usher in the digital currency so they can have more control over us and currency.  It's about control"", 'likes': 10, 'publicado_em': '2025-11-07T15:18:53Z'}, {'autor': '@DonitAll420', 'comentario': '@TheGooch67That is pure fact whether you like it or not', 'likes': 3, 'publicado_em': '2025-11-07T22:10:56Z'}, {'autor': '@dougiequick1', 'comentario': ""Dumber than the whole world loving US dollars backed by literally NOTHING?   99% of gold's value is pure market hypnotism....the intrinsic value of the yellow metal itself  is maybe $50 considering how much is piled up in really expensive ware houses"", 'likes': 2, 'publicado_em': '2025-11-10T20:47:17Z'}]","enUgDZ4ULCc","Russia Says U.S. Planning $37 Trillion Crypto Reset"
"@turkmenistan1940","UC9793qx51o0ivZ7MrvW6iLw","http://www.youtube.com/@turkmenistan1940","""Our enemies hold gold in their banks"" you mean the entire Earth? 😂","174","2025-09-27T12:18:06Z","2025-09-27T12:18:06Z","True","True","7","5","[{'autor': '@magz875', 'comentario': 'Including the Fed who is buying it all up as we speak....', 'likes': 12, 'publicado_em': '2025-10-05T16:32:47Z'}, {'autor': '@cdbfullbore', 'comentario': 'Except most of the western world. EU and US both have fiat currencies that are not backed by gold', 'likes': 0, 'publicado_em': '2025-10-08T00:07:53Z'}, {'autor': '@GDawg2K2', 'comentario': 'I should’ve shut this off at that moronic moment! That’s 20 minutes lost like the dollar!', 'likes': 1, 'publicado_em': '2025-10-09T17:25:35Z'}, {'autor': '@MrElciupacabra', 'comentario': 'the Russians are scared of loosing control', 'likes': 0, 'publicado_em': '2025-10-18T07:45:58Z'}, {'autor': '@iceManSwag', 'comentario': '\u200b@MrElciupacabraBruh\' control of what?\nRussia has all the resources of the Periodic Table!\nMoscow was crowned 4th best city out of 100. West propaganda media. The media belongs to the rich to control the masses. What you think is ""your"" opinion is actually not it was built into you by the media you watch read.', 'likes': 2, 'publicado_em': '2025-10-23T04:36:36Z'}]","enUgDZ4ULCc","Russia Says U.S. Planning $37 Trillion Crypto Reset"
"@kenpeters9807","UCuLpL57phn_5BJX4-r4FBwQ","http://www.youtube.com/@kenpeters9807","The US and many countries have been doing this throughout our lifetime. I recall in the 70s. We were savers and did not accumulate debt. Some of our neighbors just:spent, spent, spent and accumulated things and pleasures. We thought they were crazy, irresponsible and would eventually face bankruptcy.  As it turned out, they were right, we were wrong. In just a few years my salary and my house virtually doubled. My savings were worth 50%. Those neighbors paid off their credit cards with deflated dollars. 
    I learned 1st hand and thats when my financial education ceased being a history lesson but a lesson for the day.","115","2025-10-19T15:53:17Z","2025-10-19T15:53:17Z","True","True","9","5","[{'autor': '@stevejanejamesjassteph5903', 'comentario': 'its like putting an orangutan to run a restaurant,   CHAOS', 'likes': 4, 'publicado_em': '2025-10-20T05:01:45Z'}, {'autor': '@cotizacionesequipo1719', 'comentario': 'Everything you said is in dire need of fact checking.', 'likes': 9, 'publicado_em': '2025-10-22T20:03:50Z'}, {'autor': '@anonymous.youtuber', 'comentario': 'I’d be rather careful with credit card debt.', 'likes': 4, 'publicado_em': '2025-10-23T19:40:13Z'}, {'autor': '@ronaldkeown6737', 'comentario': ""During President Richard Nixon's 1971 wage and price freeze, the initial 90-day freeze was based on daily price levels, with prices held no higher than those charged during a specific base period just before the freeze. However, subsequent, longer phases of controls used average price standards. \nThe Nixon price control phases\nInitial 90-day freeze (Phase I): Announced in August 1971, this temporary freeze prevented any price or wage from exceeding the highest level charged during the 30-day period ending on August 14, 1971. The goal was to stop inflation in its tracks."", 'likes': 2, 'publicado_em': '2025-10-28T03:47:06Z'}, {'autor': '@sincityraidersreport414', 'comentario': 'Damn explain yourself like if I am a product of us school system. Basically a noob', 'likes': 1, 'publicado_em': '2025-11-01T00:19:08Z'}]","enUgDZ4ULCc","Russia Says U.S. Planning $37 Trillion Crypto Reset"
"@scoobydoobydoooo","UCcP9_Q5_RaJxrkTrSposAsw","http://www.youtube.com/@scoobydoobydoooo","Gold will never go away and devalue.  It still has real world applications that makes it precious.  Never oxidises and is used in many many circuits and chipboards.","84","2025-10-21T14:20:25Z","2025-10-21T14:20:25Z","True","True","11","5","[{'autor': '@staym925', 'comentario': ""It can devalue, because if more is being mined and find it's way into the market, more of makes it worth less."", 'likes': 3, 'publicado_em': '2025-10-26T10:25:56Z'}, {'autor': '@Dhdjfhsjcjz4914', 'comentario': ""\u200b@staym925 Gold has been available for thousands of years. And it's not going to change. Gold is needed for many purposes."", 'likes': 2, 'publicado_em': '2025-10-27T16:49:43Z'}, {'autor': '@AVIONICSENG', 'comentario': 'oh yes it will, maybe not in 2-5 years but very soon', 'likes': 1, 'publicado_em': '2025-11-05T14:04:27Z'}, {'autor': '@Dhdjfhsjcjz4914', 'comentario': ""\u200b@AVIONICSENGCentral banks are buying large amounts of gold and you think gold won't be a long term investment (money)?"", 'likes': 1, 'publicado_em': '2025-11-06T09:21:44Z'}, {'autor': '@jimgraham6722', 'comentario': 'And people love it. Look at all the gold trimmings appearing in the Oval Office. The new throne room looks as if it will be gold plated.', 'likes': 1, 'publicado_em': '2025-11-10T05:21:04Z'}]","enUgDZ4ULCc","Russia Says U.S. Planning $37 Trillion Crypto Reset"
"@Farmermatt0023","UCPS7VvIoS3COhD5p0H82nTA","http://www.youtube.com/@Farmermatt0023","One of the greatest threats to our freedoms and civil liberties that no one seems to be paying attention to is the threat of imposed digital currency,digital identification, and digital surveillance along with artificial intelligence.","46","2025-10-21T20:06:05Z","2025-10-21T20:06:05Z","True","True","8","5","[{'autor': '@robertmiskey5502', 'comentario': 'It all leads to complete state control over the population.', 'likes': 2, 'publicado_em': '2025-10-23T23:35:01Z'}, {'autor': '@Farmermatt0023', 'comentario': '\u2060@robertmiskey5502 yeah we’re pretty much screwed', 'likes': 4, 'publicado_em': '2025-10-23T23:40:02Z'}, {'autor': '@ninobrown9564', 'comentario': 'Marching to their own deaths ..', 'likes': 1, 'publicado_em': '2025-10-25T21:48:01Z'}, {'autor': '@mandrews1245', 'comentario': 'When they create chaos with the currency people won’t care about their freedom from identification.  They don’t care now that every vehicle has a “kill” switch which can be activated and stop them from driving any further….  Most people don’t care until it happens to them…', 'likes': 1, 'publicado_em': '2025-10-26T04:24:01Z'}, {'autor': '@anthonybracey-gibbon3118', 'comentario': 'Everyone will have a mark . It’s a War on Earth. A spiritual war . But help is coming.', 'likes': 1, 'publicado_em': '2025-11-09T00:19:06Z'}]","enUgDZ4ULCc","Russia Says U.S. Planning $37 Trillion Crypto Reset"
"@waraiotoko86","UC0hYX2UdxfYTDxU7fekV3ug","http://www.youtube.com/@waraiotoko86","If the USA sells its gold reserves, BRICS would buy it all. 

They are working hard at having a completely paralleled economy, nothing to do with USD any longer, and one of the main assets they'll use between them as a reserve of value is gold.

Do I believe in BTC more than gold? I do... Do I believe gold will dump like a shitcoin? Nope...","11","2025-10-21T04:38:50Z","2025-10-21T04:38:50Z","True","True","0","0","[]","enUgDZ4ULCc","Russia Says U.S. Planning $37 Trillion Crypto Reset"
"@sunilbhavsar8811","UCyWiazpfeKWs6CTv5jkxxuQ","http://www.youtube.com/@sunilbhavsar8811","After all the bad years Quarden Token is our savior","434","2024-11-16T08:19:22Z","2024-11-16T08:19:22Z","True","True","1","1","[{'autor': '@ЛидияКоремина', 'comentario': 'Видео очень круто спасибо что вы это делаете. Но можете подсказать пожалуйста у меня SAFE PAL я обменяла монеты на юсдт монеты и как мне их вывести по моему вот этогому логину secret galaxy cake waste all pluck rose consider photo spawn mansion public . подскажите пожалуйста', 'likes': 0, 'publicado_em': '2025-01-11T13:33:17Z'}]","YNmp7YrKSDM","Miky Woodz - CRYPTO (Visualizer)"
"@RenatoGabrielCanalesCarbajal","UCUrcb5XWntiUlJZalBnKiow","http://www.youtube.com/@RenatoGabrielCanalesCarbajal","El OG The Best🦁🔥 prende uno y vamo a ser dinero","118","2024-04-26T00:01:29Z","2024-04-26T00:01:29Z","True","True","2","2","[{'autor': '@armaniigio', 'comentario': 'Puñetaaaaaaaaa🦁🦁💪🏻', 'likes': 4, 'publicado_em': '2024-04-26T02:12:53Z'}, {'autor': '@danielcamacho8022', 'comentario': 'Esa es mi papá, el ogg ey', 'likes': 0, 'publicado_em': '2024-04-26T06:02:55Z'}]","YNmp7YrKSDM","Miky Woodz - CRYPTO (Visualizer)"
"@KendyMichel-j8y","UCFY9DwIaZBSX8-P1b5ja12Q","http://www.youtube.com/@KendyMichel-j8y","El mejor del planeta te escucho desde la república dominicana 🇩🇴🇩🇴","78","2024-04-26T00:01:04Z","2024-04-26T00:02:09Z","True","True","0","0","[]","YNmp7YrKSDM","Miky Woodz - CRYPTO (Visualizer)"
"@moisesenrique1357","UCeE-n11Gx6CB5N9WxzFZwjw","http://www.youtube.com/@moisesenrique1357","el más versátil e infravalorado del género con una escritura diferente al resto es el og🦁","71","2024-04-26T00:03:17Z","2024-04-26T00:03:17Z","True","True","0","0","[]","YNmp7YrKSDM","Miky Woodz - CRYPTO (Visualizer)"
"@juandiegoperezmanjarres9023","UCL0_2CpeCJnD9jGkb6IVPXg","http://www.youtube.com/@juandiegoperezmanjarres9023","El mejor de todos miky woodz la asociación de los 90 piquetes","59","2024-04-26T00:04:29Z","2024-04-26T00:04:29Z","True","True","1","1","[{'autor': '@Natsukhn', 'comentario': 'Kron feka neeeeeeeeeever', 'likes': 0, 'publicado_em': '2024-08-06T00:02:12Z'}]","YNmp7YrKSDM","Miky Woodz - CRYPTO (Visualizer)"
"@JesusGarcia-jr9jf","UCRwEiNB1BcN8CDEYyGIp_8A","http://www.youtube.com/@JesusGarcia-jr9jf","El real OG desde los tiempos de antes sigue el mismo flow pero más cabron. El mas versátil junto a Kelmitt","38","2024-04-26T01:19:39Z","2024-04-26T01:19:39Z","True","True","0","0","[]","YNmp7YrKSDM","Miky Woodz - CRYPTO (Visualizer)"
"@keineraguirre9597","UCQ58dWjTDZe8qDUfP8vUxsw","http://www.youtube.com/@keineraguirre9597","Miky es el unico del genero que tiene un flow diferente a los demas. Por eso lo amo. 90 Piketes","34","2024-04-28T21:52:12Z","2024-04-28T21:52:12Z","True","True","0","0","[]","YNmp7YrKSDM","Miky Woodz - CRYPTO (Visualizer)"
"@ThonyRz","UCsxkhCQHJxodf0nI_ybUujQ","http://www.youtube.com/@ThonyRz","Volvió Miky KBRNNNNs 🦁💯💯♥️ RD activa'u 🇩🇴","31","2024-04-26T00:04:55Z","2024-04-26T00:04:55Z","True","True","0","0","[]","YNmp7YrKSDM","Miky Woodz - CRYPTO (Visualizer)"
"@elmovimientoiluminary","UCLwftiATCm1jH1Goyab0P8A","http://www.youtube.com/@elmovimientoiluminary","EL OG EL PAPA DE LOS TRAPPEROS DE PR 👹","31","2024-04-26T00:28:01Z","2024-04-26T00:28:01Z","True","True","0","0","[]","YNmp7YrKSDM","Miky Woodz - CRYPTO (Visualizer)"
"@cristtdanger2386","UCaOXPdcBQJTW_5efDZYsN7Q","http://www.youtube.com/@cristtdanger2386","Por favor el remix con Amarion, Eladio ,Pirlo y Noriel y un Brytiago rompería durisimo","28","2024-04-26T03:51:00Z","2024-04-26T03:51:00Z","True","True","1","1","[{'autor': '@AhyllinisabelAicon-qi1mo', 'comentario': 'Yo creo que con noriel y brytiago esta bien 🔥', 'likes': 2, 'publicado_em': '2024-08-04T16:34:02Z'}]","YNmp7YrKSDM","Miky Woodz - CRYPTO (Visualizer)"
"@jeanpoolalfaromena5912","UCDMaU-ySlIyTY7rlFWdHiUg","http://www.youtube.com/@jeanpoolalfaromena5912","Un polvo clásico como los Beatles🔥","20","2024-04-26T00:22:01Z","2024-04-26T00:22:01Z","True","True","0","0","[]","YNmp7YrKSDM","Miky Woodz - CRYPTO (Visualizer)"
"@hectoralexis2574","UCEbkq3-srvvcx2NNYtg0vGA","http://www.youtube.com/@hectoralexis2574","Los que vienen desde cuba a apoyar ala barba mas dura del trap","15","2024-04-26T01:42:38Z","2024-04-26T01:42:38Z","True","True","0","0","[]","YNmp7YrKSDM","Miky Woodz - CRYPTO (Visualizer)"
"@kelvinyt9012","UCzy20Cj8RXgG_sv5AewLW7w","http://www.youtube.com/@kelvinyt9012","Déjate llevar por el OG🦁","12","2024-04-26T00:02:39Z","2024-04-26T00:02:39Z","True","True","0","0","[]","YNmp7YrKSDM","Miky Woodz - CRYPTO (Visualizer)"
"@elpiladecotorra","UCcp4ezgc2J1xA4vtvmEY4VQ","http://www.youtube.com/@elpiladecotorra","99999999millone de bendiciones para todos los fans de Mike wooz 😊","7","2024-04-26T15:34:05Z","2024-04-26T15:34:05Z","True","True","0","0","[]","YNmp7YrKSDM","Miky Woodz - CRYPTO (Visualizer)"
"@waltercanocorrea4061","UCtL7w7HzCUbTqKN1dgSIuNw","http://www.youtube.com/@waltercanocorrea4061","SIEMPRE VALE LA PENA ESPERAR LOS TEMAS DEL OG 🦁🔥","5","2024-04-26T01:27:15Z","2024-04-26T01:27:15Z","True","True","0","0","[]","YNmp7YrKSDM","Miky Woodz - CRYPTO (Visualizer)"
"@o.m.a.r.s.i.t.o7352","UCU4vWjWECqGJzjwpNXbjXbQ","http://www.youtube.com/@o.m.a.r.s.i.t.o7352","Volvió el OG el que  queremos brutalmente palo 🔥🔥🔥⏳","5","2024-04-26T00:47:17Z","2024-04-26T00:47:17Z","True","True","0","0","[]","YNmp7YrKSDM","Miky Woodz - CRYPTO (Visualizer)"
