fonte,tipo,termo,conteudo,relevancia,regiao,cliente,fonte_busca,categoria,data_coleta,valor,url,buscador,posicao,canal,video_id,publicado_em,autor,likes,video_titulo,desenvolvedor,rating,installs,app_id,app
App Store (App Store),review,bitcoin,"Aplicativo aparentemente bom, mas cobra taxas abusivas 15% por transação. Puro Golpe",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitcoin.com Cryptocurrency Cap
App Store (App Store),review,bitcoin,My friend sent me bitcoins to this wallet and my funds never came up. Scam!!,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitcoin.com Cryptocurrency Cap
App Store (App Store),review,bitcoin,This is a scam to new bitcoin users,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitcoin.com Cryptocurrency Cap
App Store (App Store),review,bitcoin,"Fácil de usar, funciona muito bem",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitcoin.com Cryptocurrency Cap
App Store (App Store),review,bitcoin,Não gostei. Comprei sendo fundos e aparece como criptomoeda,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,4.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Minha primeira experiência com criptos, investimentos e a MB é muito fácil de utilizar e empolgante!!",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Para comprar Bitcoin tá em 500 mil e pra vender tá em 480 mil, que maluquice é essa ?",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,Que arrependimento mesmo eu sabendo a hora certa de entrar e de sair esse app rouba demais pior investimento que fiz em minha vida foi nesse app,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Dificultam as movimentações, e fazem de tudo para você não tirar seu dinheiro",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,O suporte ao cliente desse aplicativo ignorou várias vezes as minhas mensagens não resolveu meu problema não entrou em contato comigo não me respondeu eu atualmente estou fora do país preciso do dinheiro pra poder me alimentar e ter onde morar eu já mandei e-mails já abri solicitações porém eles continuam ignorando eu já não sei mais o que fazer vou ter que contratar um advogado,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,..,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,2.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Plataforma toda bugada , vai vender moeda nunca vende no preço certo , e na hora q vc precisa quando vai vender não tem valor disponível pra venda. Não investem nesse lixo",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Sempre acontece de logo após inserir a senha, abrir a tela do portfólio e trava escurecendo um pouco a tela e não funciona mais.
Sempre procura atualizar o app quando acontece isso, mas no momento na há mais atualizações e o problema persiste, não consigo fazer operações importantes",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,Uma ótima opção para compor carteira de investimentos,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Precisa melhorar a Negociação Pro e permitir a opção de usar “valor” ao invés de ser possível somente usando “quantidade de cripto”.
Precisa de um (i) refinamento no layout e design da negociação avançada, parece antiquado; (ii) melhorias de rapidez no aplicativo; (iii) consertar bug que demora para contabilizar os resultados em até 1h das cripto.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,3.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Uma boa opção apenas para MENORES DE IDADE, pois as taxas são muito altas e os saques n funcionam.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,2.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Muito bom, pratico, simples e eficiente",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,Muito bom,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"TAXA, mais alta que eu já vi, faz a venda para ver quanto sobra, tá pior que o taxad. Não recomendo.👎🏻👎🏻",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Aplicativo simples, intuitivo e eficaz, gostei muito.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,Muito fácil de usar,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,Muito completo com gráficos complexos e com histórico e operações muito fáceis . Bem estável também e com opções boas de cestas inteligentes . Recomendo,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Quando entro no app pra aumentar o limite PIX de saque entre minhas contas, o app pede pra digitar o novo valor e fazer o reconhecimento facial. Depois que eu digito o novo valor e faço o reconhecimento facial, o app diz que o meu rosto foi aprovado, mas volta a pedir o reconhecimento facial várias vezes e o procedimento não é concluído.
Também quando logo no app fica pedindo pra cadastrar o PIN que já estava cadastrado.
PS: Como podem lançar um app horrível com bugs que ocorrem sempre, ou seja, implementam uma funcionalidade nova sem testar nenhuma vez.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Hoje levei um susto,
Sumiu os Stakes",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Ainda não estou bem familiarizado, porque 
só recebo alertas de compras e quando devo vender isso eu não sei.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"O botão no pé da tela não ficar no topo do teclado proporciona uma UX ruim, isso dito, app bem fluido e intuitivo",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,4.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"O melhor exchange para comprar cryptos com toda certeza, o app mais completo e mais simples pra investir em cryptos, criação de conta sem nenhum problema e sem muita burocracia, graças a Deus, muito obrigado, este app é incrível, parabéns aos criadores, aos usuários e a comunidade 🙏🙏🤩",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,Não consigo sacar o dinheiro e nem vender a cripto que já comprei. Uma verdadeira vergonha.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,Valores abaixo do mercado… ficam segurando a atualização dos valores… demoram muito… estou aguardando para sair dessa corretora….,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,2.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Taxas do aplicativo podiam ser mais clara e menores, e a equipe de ajuda ruim e ineficiente.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Aplicativo horrível, toda transação dá como possível erro de perigo de fraude, etc., tem que ficar direto entrando em contato com o suporte para liberar, quando libera, demora séculos para resposta, não recomendo a ninguém.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,O BTG está de parabéns pelos seus canais para investimento.   Acredito que talvez  acresceria um canal para plataforma de negociação de câmbio,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Alem de ótimas funcionalidades, produtos e rentabilidades excelentes",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"App muito basico e faltam descrições de facil acesso dos valores que você comprou e vendeu, quanto lucrou… não ajuda muito na hora de declarar…",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,2.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"ELES TIRAM SEU RENDIMENTO NA TAXA DE SAQUE , nao compensa !",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"muito ruim
Aparece um valor de venda e vc clica para vender e nunca recebe o mesmo valor . O Preço do ativo e sempre mais baixo do que aparece. Muito desatualizado",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,2.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,Gosto muito deste aplicativo a plataforma do mercado bitcoin é maravilhosa bem acessível e prática continue assim,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,Deveria ter um ícone de fácil visualização para transferir bitcoins de uma conta para outra.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,Facilidade em navegar no app e as informações sobre a forma de investir são bem claras,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Falta a opção de transferência de crypto, algo básico em uma corretora que se propõe a captar clientes. A opção de visualizar o valor das cryptos em USD também seria uma boa!",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Toda hora ele pede pra logar com o CPF e fala que precisa cadastrar o pin novamente. Valores das taxas são alto. Não tem suporte técnico e nem cuidam do app, pode se observar pelos comentários, com tantos negativos e nenhuma resposta.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Gosto muito da plataforma e confio nela, em agosto fará um ano que a utilizo, tem minha recomendação",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,Adorei a ideia de investir,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,Depois da ultima atualização fica travado e não dá acesso e um uma mensagem de erro tente novamente.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Sou aprendiz aqui. Aprendi que não devo me entusiasmar. Quanto mais você estuda, mais entende sobre o que não deve fazer! É preciso ser frio e calculista e não deixar a ganância falar mais alto!",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,4.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Comprei 100 reais para testar 
No ato da compra já descontaram 1,69% de taxa, mas na carteira aparecia um desconto de 3,53% 
Os valores da ordem em BTC são confusos e aparecem dois valores diferentes 
Até o dia do saque o btc tinha valorizado 3,27%
Agora eu te pergunto pq eu só consegui sacar R$94,34 ? 
Mano, sério, q roubalheira! 
Até o inter e o Itaú são mais transparentes nas taxas absurdas q eles cobram. 
Uns dois dias antes também fiz uma compra pelo Itaú e acabei de sacar com 5,4% de lucro líquido 

Mercado btc pra mim foi um lixo
Não entendi se as taxas são proporcionais ou fixas. De qualquer maneira faltou transparência nas taxas",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Taxas pra cada compra e venda é alta ao meu ver. Melhor se colocassem taxa apenas para saque como em outras corretoras.
Corretora limitada para negociações",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Estável, prático e seguro",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Muito limitado, você compra a moeda e não consegue transferir, tudo demora para processar, etc.
Perto da Binance esse app é um lixo.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"NÃO USEM! É lento, não atualiza, demora para creditar, a gente perde o timing das transações e só perde dinheiro. HORRÍVEL",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Bom até agora app funciona bem,Parabéns",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Extremante confuso entender algo, comprei cripto o dinheiro fica na primeira parte mas na carteira digital não mostra os ativos, sendo que o saldo nem está lá de vdd, pq o que mostra é o valor que vc investiu.. preciso de ajuda",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Simples, fácil e intuitivo, tudo que um app de corretora precisa ser.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"O valor de uma compra de BTC realizada diverge em mais de 3% do valor da execução. Apesar de buscar esclarecimentos do valor final através da ajuda do Mercado Bitcoin, todas as respostas são vagas e pouco objetivas. Não encontrei um meio de esclarecer o motivo de tanta diferença. Risco de prejuízo financeiro.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Interfaz intuitiva (10min para me familiarizar com tudo), variedade de ativos e campanhas. Amaria ter a opção de compras programadas diárias para programar e esquecer. Parabéns time MB.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,Falta stop loss e gráficos de trading como na coinbase.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,4.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Aplicação sem complicações e que consigo fazer meus investimentos de forma prática, muito top!",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Fiz um depósito para compra a moeda do Trump no lançamento pois até então era a única corretora nacional que tinha. Final das contas não conseguir compra a moeda pois a plataforma só travava e não conseguia realizar a compra. Depois de já ter desistido de fazer a compra, tentei realizar o saque do valor pra minha conta e nunca consigo. Solicito o Saque e depois de um tempo mostra como não concluído!",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Atendimento é péssimo, não recomendo, qualquer atendimento é por email, não existe um suporte ágil, funcional! Respondem quando querem, mesmo em caso de roubo ou perda de celular você ficará na mão!",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Tentei em 3 bancos diferentes e não consegui depositar nada, aparece uma mensagem dizendo que houve problema com quem recebia.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,Muito bom só não consegui usar o teclado,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,Os gráficos não mostra certo se está subindo ou descendo e você acaba perdendo muito dinheiro.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,Sem opção para falar com alguém,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Experiência bastante simples para quem está começando e também para quem tem mais experiência. 
Ponto de melhoria na visibilidade dos produtos disponíveis, podia ser mais fácil identificar que existem outras opções rolando para o lado",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,A tela de cadastro de PIN não abre o teclado no iphone,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,4.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Quando tem uma moeda que está aquecida com oscilações você nunca consegue sacar com saldo porque não atualiza, mesmo mostrando que você está com superávit, quando chega na negociação nunca mostra o valor real. Tomei prejuízo mas em 10 operações em outra moeda recupero o valor, estou tirando todos os meus investimentos da plataforma, isso é péssimo…
Pelo que vi não é um problema de agora, a mais de 5 anos tem pessoas falando a mesma coisa…
Lastimável…",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Não estou conseguindo sacar, está falando que meu saque de 24 horas é de 0$ reais, o que eu faço?",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Bem básico. 
Sinto falta de trazerem gráficos de evolução nos investimentos.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,3.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,Nao consigo abrir meu App,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,Comprei ontem cripto não atualizou o valor e nem a taxa que foi comprada e ainda diz que comprei hoje dia  com a taxa do dia 27/01/2025 às 16:15 sendo que nem essa hora ainda é,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Pelos comentários só reclamação, vou nem depositar dinheiro aqui nao, to fora!",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,3.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Pra ser ruim precisam melhorar muito. Um app de finanças, criptos que não oferece quase nenhum recursos e as informações tem um delay gigante. Como conseguem fazer algo tão ruim???
Arrependido de operar com vocês!",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"O app apresenta muita instabilidade , o saldo que possui não atualiza , cada local que vc acessa mostra um saldo diferente.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Não consigo visualizar os ativos e suas variações quando entro com a minha conta. Talvez seja por que estou aprendendo a mexer ainda. 
Vamos ver.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,3.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Não consigo sacar meu dinheiro, diz que eu não tenho saque disponível, quando eu aperto em alimentar limite, simplesmente fala que a página não existe",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,2.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"As moedas estão explodindo, e simplesmente a plataforma dando error. Não consigo ver meus movimentos",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,2.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,estou enfrentando problemas para entrar na minha conta. o aplicativo está dando erro na hora de logar.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,3.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,Facilidade e credibilidade,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Muita instabilidade, não consigo negociar nenhuma moeda.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,2.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"O APP já foi bom, agora não consigo realizar negociações, aparece a mensagem “Tivemos um problema ao carregar as informações. Tente novamente!”, solicito que resolvam, ou vou encerrar minha conta!",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,3.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Comprei criptomoeda ontem. Fiz um dinheiro, hj fui tentar vender, a plataforma só dá erro e manda eu tentar novamente depois. Caiam fora desse app, não eh confiável.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Simplesmente diz que está com problemas ao carregar as informações de venda, meu dinheiro indo embora e não consigo vender os ativos! Um lixo",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Aplicativo horrível, já tentei vender mais de 10x uma cripto e o sistema não deixa, dá erro",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,Demora muito pra atualizar o gráfico e ainda os valores fica congelado muito alto vc nunca sabe o valor real que tá comprando as moedas,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,Nota 10,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"As taxas são muito caras: 3% por negociação, ou seja 6% para toda a operação (compra e venda)",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,4.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Aplicativo muito ruim, você colocar um valor e eles dizem que a taxa é tanto, mas ai come totalmente o seu dinheiro, até na hora de sacar, não faz sentido nenhum, muito roubo",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,Muito bom app,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Não baixem esse app eles roubam na cara dura, cobram taxa de compra e venda, na hora de comprar pegam a cotação máxima e na hora de venda cotação mínima",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,Corretora limita criação de ordens de vendas. Não deixa termos grandes ganhos. Desinstalando e indo para outra corretora.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,Plataforma cada vez mais limpa,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Seria interessante um botão para conversão de moedas. Por exemplo, do BRL para USDT.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,4.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Três dias esperando um e-mail para validar e acessar a conta, mas nunca chega e-mail nenhum",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,Comprei 22 mil em moedas bitcoin e vendi eles me bloquearam de fazer o saque e me disseram que me devolviam o meu dinheiro em crypto  que eu precisava passar um endereço de uma plataforma externa eu fiz isso fazem dois dias eles não respondem mais os meus e-mails e não devolvem o meu dinheiro eu fui roubada esse aplicativo é um golpe estou indo na delegacia para fazer um boletim de ocorrência,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Cobram taxas abusivas pra tudo, não baixem, vão perder dinheiro.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Não recomendo usar o Mercado de Bitcoin pq as taxas são abusivas. Hoje em dia há dezenas de opções mais viáveis e segura. 

Vê se pode cobrar cerca de 100 reais para transferir BTC para carteira externa. Isso é um roubo!",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Sou cliente a muitos anos, a plataforma melhorou muitooo….. Super indico !!!",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"A interface do app é super intuitiva, as funcionalidades são bem organizadas. Realizo minhas transações de forma rápida e segura. Parabéns MB 👏🏻",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Quando a venda é efetuada tenho a impressão de estar pagando mais que o valor da tabela de transações disponibilizada no site de 0,3 e 0,7%",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,"Me cobraram 0,0002 btc para enviar 0,0003 btc isso é equivalente a 115,00 reais.
Absurdo!",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,Aceita menor de idade?,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,3.0,,,MB | Mercado Bitcoin: criptos
App Store (App Store),review,bitcoin,Fácil de usar e bastante completo,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Não sei se é coincidência , mas sempre que o bitcoin cai eu não acessar o app. Sempre dá uma mensagem de erro.

Imagina só depende disso numa emergência.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Infelizmente a burocracia para depositar os bitcoins em uma wallet aumentou muito. Toda vez que quero enviar algum valor, preciso entrar em contato com o suporte do app",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,Melhor corretora do brasil,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"App muito bom , rápido e seguro",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,O valor quase nunca esta certo com o mercado,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,3.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Não consigo acessar minha conta já faz 2 semanas

Fica dizendo que falta pouco para a validação de documentos mas no consigo avançar e nem atualiza esse status, não consigo acompanhar/investir assim.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Não está sendo possível abrir o aplicativo, ao clicar no ícone , aparece a logo e nunca sai dessa tela. Já reinstalei e não resolveu.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,3.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Pessima plataforma, sempre um parto para transferir deles para a cold.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Ótima plataforma, porém falta liberarem staking e earn!! Falta isso para 5 estrelas.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,4.0,,,Bitybank: Bitcoin e Crypto
App Store (App Store),review,bitcoin,"Uma excelente opção para se entrar no mercado cripto com integração com o mercado nacional. 
