"fonte","tipo","termo","conteudo","relevancia","regiao","cliente","fonte_busca","categoria","data_coleta","valor","url","buscador","posicao","descricao","canal","channelId","channelUrl","video_id","views","likes","commentCount","duration","publicado_em","tags","categoryId","autor","autorId","autorUrl","replyCount","totalReplyCount","canReply","isPublic","video_titulo","atualizado_em","replies_count","desenvolvedor","rating","ratings_count","reviews_count","installs","price","currency","genre","contentRating","icon","app_id","version","updated","title","app","thumbsUpCount","replyContent","repliedAt"
"App Store (App Store)","review","bitcoin","Original experience and the fastest way to earn SATs. No ads that pop up all the time. My fav game at the moment.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Authentic play and earn","Bitcoin Miner: Idle Tycoon","3.0","",""
"App Store (App Store)","review","bitcoin","Nice game. Use this code TX5IMS to earn faster.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Code TX5IMS","Bitcoin Miner: Idle Tycoon","3.0","",""
"App Store (App Store)","review","bitcoin","Muito bom e paga certinho, não é muito mas é tudo correto.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Muito bom","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","10 sats per day is not worth it for brazillians.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","10 sats per day","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Hi guys, i don’t know if it’s a bug, but from 500 satoshis it went to 10 ?","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Bug ?","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Poucas recompensas pra muito esforço, além de terem limitado o saque de 500 sais para 10 por dia, ridículo","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Saque de 10 sats por dia","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Só estou conseguindo sacar 10 sats por dia","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","",".","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Depois da última atualização 2.3.5 que aconteceu hoje. O painel de Satoshi de bitcoins Minerados sumiu. Sem ele não dá pra saber quantos satoshis foram minerados nem solicitar saque para nossa carteira zebede","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Painel de satoshi removido","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","App do nada está dando erro 306 já fiz outra conta na ZBD, mandei email , agora quando tento logar diz que minha conta está restrita . Uma pena adorava o app","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Erro 306","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","For 2 days I have not been able to send my winnings to the zebedee wallet, an error appears (306) I have already sent a ticket but have not received a response","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Error sending winnings to wallet","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Como eu faço para tirar meus bitcoins ?","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","Como eu tiro os bitcoins","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Não estou mas conseguindo sacar os 500 satoshi apenas 250","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","",".","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Paga corretamente, consigo os sats de forma rápida, todos os dias consigo os 500 sats e saco tranquilamente, única coisa que gostaria que melhorasse é que aumentassem o limite de saque para 1000 sats !
Por favooooooor, aumenteeeeem!","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Maravilhoso","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Depois da última atualização não está dando para resgata os bitcoin o problema será resolvido?","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Não está funcionando","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Best support ever, they fixed the issue and now I’m able to withdraw again
Thanks

Melhor suporte que já vi, tive problema para sacar e resolveram o problema
Obrigado","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Best support","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","O jogo atualizou mas não voltou os saque de 500 sat está em 25 , por favor concertem isso","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Bug","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Cool fame to kill some time and earn some bitcoins sats","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Fun and earning sats","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Estou tendo problemas com o jogo desde a ultima atualização. O jogo não gera moedas, não consigo resgatar o prêmio diário, resgatar meus Bitcoins, …
Resumindo: não consigo fazer nada depois da ultima atualização","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Problemas desde a última atualização","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Eu não consigo mais sacar meus sats","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Jogo bugou","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Ótimo jogo para juntar moedas que podem ser trocadas por fração de bitcoin, recomendo.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Simplesmente perfeito","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","I don’t know if it really pays something but let’s try it","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Funny","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Has been a year since the last update! We need an update now!!!!!!!!!!!!!!!!!!!!!!!","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","We need an update now!","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Além de ser divertido você pode ganhar sats","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Muito divertido","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Nice","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Bom","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","A atualização esta muito atrasada para iOS","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","A","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Até bug da na hora de tirar os sats","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Não vejo tanto progresso nesse jogo","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Amigo vc tem que pegar o casa out","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","Nego","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","O jogo é bom mais ganhar só 10 sats diário voceis tão de brincadeira, tem q resolve isso aí bota o mínimo 100 sats diário","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","D","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Este jogo demonstra a possibilidade de você ganhar satoshis e sacar, porém, quando efetuar o saque eles afirmam que não foi possível sacar, jogo com muitas propagandas do nada, isso é para enganar bobo, horrível , experiência pessima","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Ridículo,","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","M47OE2","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Friend code","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Pô sacanagem 25 sats por dia! Aumenta pelo menos para 100","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","Aumentem o valor de saque!!!","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","🤯","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Oi","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","O “jogo” funciona, porém os 25/sat é por 24horas aí precisa de outro programa pra Sacar, porém mesmo sacando não dá pra transferir pra uma carteira, então é apenas um jogo pra passar o tempo, não dá lucro nenhum","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Propaganda enganosa","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Jogo decente, bom passa tempo e te da uns Satoshis. 25/dia. Tem um bom time de suporte. É isso!","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","Paga via zebedee","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Se eu conseguir sacar eu volto","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","Em dúvida","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Excelente jogo. Para impulsionar seu avanço, utilize o código LPWGY8.
Para ativar clique no canto superior esquerdo nos dois bonecos","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Ótimo. Use o código LPWGY8","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Já entra com 120 gemas DL1GLE","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Entre com meu código","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","It’s pretty nice, but the amount of ads is unbearable","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","Way too many ads","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","O pagamento funciona e o suporte tecnico ajudou rapidamente quando tive um problema. Muito bom!","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Muito bom","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Até o momento estou gostando","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Muito bom","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Não gostei muito porque o limite de retirada dos sats é muito baixo, o limite deveria ser maior ou até mesmo sem limite pra pessoa tirar quanto sats quiser, porque agente passo o dia no aplicativo assistindo anúncio direto tentando crescer, pra tirar só 25 sats por dia, na minha opinião esse limite não estar sendo justo pra quem passar várias horas no aplicativo jogando e assistindo anúncios.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","Ytallo Sousa","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Excelente jogo, com o código BSTJI4 você consegue evoluir mais rápido e sacar logo","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Ótimo jogo use o código BSTJI4 para evoluir mais rápido","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Simplesmente parou de pagar os 25 sats, da mensagem que já deu limites de saques, e diz que está desatualizado, que é para atualizar porém está atualizado e seque não foi feito. Simplesmente quebrou o aplicativo.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Parou - stoped","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Jogo incrível para ganhar dinheiro enquanto joga !","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Gostei deste","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Gostei muito","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Top","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","!!!!!!!","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","A app já foi bom Hoje em dia tá orrivel pfv ajeitem isso !!!!!!!","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Só é possível sacar os bitcoin pra um app chamado ZBD, uma carteira de crypto com apenas 1.4 estrelas de avaliação no trust pilot, não tem opção de PayPal nem nada","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Saque","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Poderiam aumentar os saques como antes. Era muito mais atrativo. Muita gente deixa de usar por conta desse limite baixo diário de saque de 25 sats","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","Bom","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","O jogo é legal","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Se pagar volto aqui","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Vocês precisam aumentar o limite de saque dos sats!!!!! 25 sats por dia é pouco!!!!","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Muito pouco sats!!!!","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Só aparece erro de rede e nao conecta a carteira para sacar, já instalei e desinstalei varias vezes! Lixo !","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Não funciona vincular carteira","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","O jogo realmente permite, de uma forma fácil, rápida e divertida de ganhar Satoshi com alguns cliques diários e pouquíssimos anúncios, que é o melhor.
Ponto a melhorar: poderiam aumentar o limite de saque aqui no Brasil (25 Sats, é muito pouco...😔). Poderiam implementar uma maneira de login para que pudéssemos jogar em outro aparelho e manter nosso progresso no jogo.

Usem meu código no Bitcoin Miner e melhorem sua experiência no jogo ganhando recompensas incríveis: LQ8FTA;
Usem meu código na ZBD Wallet: 8WHTXC","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Forma rápida de ganhar Sats","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Pura enganação","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Jogo Enganoso","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Uma experiência até que legal pela forma criativa de minerar porém o limite é só de 25sat por dia sendo que a gente facilmente faz muito mais, oque acontece com o restante dos Sat que ficam no app? 25 sat não serve pra nada podiam aumentar o limite de saque","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","Não serve de muita coisa","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","ta dando erro em sacar e ja estou quase desistindo do app e nn consigo mandar msg para a equipe, ainda e um limite horrível de um valor baixo dos saques, nn recomendo pq vai perder seu tempo","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","erro de saque","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Não entendi como minerar Bitcoin ainda como mostra nas imagens","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","Legal","Bitcoin Miner: Idle Tycoon","0.0","",""
"App Store (App Store)","review","bitcoin","Na Bipa, além de comprar Bitcoin usando o Pix e a sua própria conta. Você também pode usar o seu Bitcoin para ganhar crédito no cartão e ganhar cashback em Bitcoin.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Único cartão de credito com Bitcoin do Brasil e Satsback™️","Bipa - Bitcoin, Cartão e Pix","3.0","",""
"App Store (App Store)","review","bitcoin","Fiz um pix pra conta, dei uma ordem de compra que ficou pendente por uma hora, pedi ajuda no suporte do aplicativo e tive a conta bloqueada, no aviso de bloqueio me falaram pra entrar no chat de suporte do aplicativo que por acaso já não abre mais na conta bloqueada 🤡

Atualizando: Agora meu login está inválido, ou seja, nem o botão do suporte (que já não abria pra mim) aparece pra receber o contato a respeito do que houve","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Sumiram com meu saldo e atendimento com descaso","Bipa - Bitcoin, Cartão e Pix","2.0","",""
"App Store (App Store)","review","bitcoin","Demoram muito pra liberar o cartão, não tem como mudar o endereço e o suporte é por bot que não resolvem nada . Péssimo!","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Só tive dor de cabeça!","Bipa - Bitcoin, Cartão e Pix","1.0","",""
"App Store (App Store)","review","bitcoin","Permite compras recorrentes, é simples e intuitivo, permite o uso de Lightning network","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Melhor correta de BTC","Bipa - Bitcoin, Cartão e Pix","1.0","",""
"App Store (App Store)","review","bitcoin","Gosto de plataformas simples, porém, rápidas, aqui na Bipa realmente é assim, tudo bem simples e descomplicado, ou seja, perfeito!!!","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","O básico perfeito.","Bipa - Bitcoin, Cartão e Pix","1.0","",""
"App Store (App Store)","review","bitcoin","A melhor do Brasil para compra e venda de BTC e UDST","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","A melhor","Bipa - Bitcoin, Cartão e Pix","1.0","",""
"App Store (App Store)","review","bitcoin","Eu amo a Bipa e uso praticamente todos os dias desde 2021. O App está cada vez melhor e integrado ao meu dia dia. Já não sei mais viver sem receber Satsback em todas as compras e fazer compras programadas sem taxas!!","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Melhor App de TODOS","Bipa - Bitcoin, Cartão e Pix","1.0","",""
"App Store (App Store)","review","bitcoin","1","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Muita taxa","Bipa - Bitcoin, Cartão e Pix","1.0","",""
"App Store (App Store)","review","bitcoin","Uso desde o lançamento, funciona perfeitamente. Prática direto, sem enrolação nem pegadinhas","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Excelente","Bipa - Bitcoin, Cartão e Pix","1.0","",""
"App Store (App Store)","review","bitcoin","Estou experimentando","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","Gostei","Bipa - Bitcoin, Cartão e Pix","1.0","",""
"App Store (App Store)","review","bitcoin","Melhor app!","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Melhor app, para transacionar BTC E USDT!!!","Bipa - Bitcoin, Cartão e Pix","1.0","",""
"App Store (App Store)","review","bitcoin","Ele aprovam a conta,vc faz algumas transações,depois o app fica dando só erro na hora de tirar o dinheiro no Pix dele,é golpe na certa.. vi várias reclamações no site reclame aqui","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","É golpe esse banco,galera","Bipa - Bitcoin, Cartão e Pix","1.0","",""
"App Store (App Store)","review","bitcoin","Facilidade na hora de comprar e vender Bitcoin/Usdt, já usei vários apps de cripto, mas nenhum deles foi tão prático e confiável como o da Bipa, além disso, cartão de crédito com cashback em Bitcoin, é surreal! Parabéns e obrigado 😁","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Melhor App de Bitcoin e USDT","Bipa - Bitcoin, Cartão e Pix","1.0","",""
"App Store (App Store)","review","bitcoin","Depois que colocamos o dinheiro via Pix e compramos o Bitcoin, ela suspende a conta e diz que foi bloqueado por bancos parceiros e dificulta o estorno do dinheiro","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Bipa está aplicando golpe","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Isso é uma fralde eles te inganan roubam o dinheiro q vc já n tem são um bando de golpista n Cain mais nisso n","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Puro golpe","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Minha conta foi bloqueada sem motivo claro. Pedem 4 dias para analisarem com o parceiro, enquanto isso o pix que enviei está retido.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Conta pix bloqueada","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Como proceder??","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Nao consigo abrir mais apos a atualização!!!","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","A bipa está bloqueando contas com saldo dentro, sem nenhum aviso prévio. Suporte horrível, típico de uma empresa fraudulenta.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","CONTAS BLOQUEADO","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Não respondem em tempo hábil, cadastro rejeitado sem falar o motivo suporte horrível","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Suporte horrível, mandei msg demora mt a responder. Conversando igual antibiótico de 8em 8hrs","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Possuo iphone13 com camera em excelente estado e os caras nao aprovam meu cadastro alegando que a foto esta borrada, tentei umas 4x todas reprovadas dizendo foto borrada… estou é achando que nao querem novos clientes","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Nao aceitam cadastro","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Tentei utilizar, mas é impossível. Fiz o processo de envio dos dados duas vezes, as fotos ficaram 100% nítidas e mesmo assim é rejeitado sem dar o motivo. O contato com o suporte é só com AI, que não resolve nada. Infelizmente ficou inviável o uso.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Rejeita meus dados","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Estou sem saber o motivo. Usem a Bybit ou Foxbit, ambas pelo menos tem suporte que tenta ajudar.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Cadastro reprovado 6x","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Péssimo, mandei um email pois não consegui nem abrir a conta eles simplesmente nem leram o que pedi, e disseram que eu não fui aceita no aplicativo.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Atendimento péssimo","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Acesso minha conta e o app fica me deslogando sem motivo, toda hora preciso fazer login, é brincadeira isso?","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Desloga Sozinho","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Nota 0","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Não dá pra sacar o dinheiro e taxa muito alta","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Automatização 100%, se um dia voce tiver problema, vai ter que falar com robôs.
Não tem 'humano' pra te atender.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","FUJA!","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Deve melhorar","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","Bom","Bipa - Bitcoin, Cartão e Pix","0.0","",""
"App Store (App Store)","review","bitcoin","Não tem suporte adequado, qualquer problema que acontece eles te mandam excluir o aplicativo e baixar de novo! A senha que cadastrei no aplicativo fica dando incorreta, nem eles sabem resolver esse problema. Você tenta falar com alguém do suporte e parece que é tudo robô. Experiência terrível!","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","Péssimo","Bipa - Bitcoin, Cartão e Pix","0.0","",""
